movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
48738,"Last King of Scotland, The",63082,Slumdog Millionaire,0.342624,9
48738,"Last King of Scotland, The",54286,"Bourne Ultimatum, The",0.33896,9
48738,"Last King of Scotland, The",40819,Walk the Line,0.323029,6
48738,"Last King of Scotland, The",33660,Cinderella Man,0.322749,5
48738,"Last King of Scotland, The",8665,"Bourne Supremacy, The",0.322591,8
48738,"Last King of Scotland, The",49272,Casino Royale,0.322252,9
48738,"Last King of Scotland, The",85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro),0.316228,3
48738,"Last King of Scotland, The",41997,Munich,0.3114,4
48738,"Last King of Scotland, The",71535,Zombieland,0.309965,7
48738,"Last King of Scotland, The",55765,American Gangster,0.309839,6
48738,"Last King of Scotland, The",48516,"Departed, The",0.299382,11
48738,"Last King of Scotland, The",55276,Michael Clayton,0.298142,4
48738,"Last King of Scotland, The",8958,Ray,0.298142,4
48738,"Last King of Scotland, The",27846,"Corporation, The",0.29277,3
48738,"Last King of Scotland, The",8961,"Incredibles, The",0.290496,10
48738,"Last King of Scotland, The",70286,District 9,0.289414,7
48738,"Last King of Scotland, The",32587,Sin City,0.283731,8
4874,K-PAX,3980,Men of Honor,0.396059,4
4874,K-PAX,64957,"Curious Case of Benjamin Button, The",0.375735,6
4874,K-PAX,4343,Evolution,0.366679,4
4874,K-PAX,6947,Master and Commander: The Far Side of the World,0.352941,6
4874,K-PAX,2294,Antz,0.35007,5
4874,K-PAX,33493,Star Wars: Episode III - Revenge of the Sith,0.349531,9
4874,K-PAX,34072,"March of the Penguins (Marche de l'empereur, La)",0.342997,4
4874,K-PAX,56145,"Mist, The",0.342997,4
4874,K-PAX,8371,"Chronicles of Riddick, The",0.342997,4
4874,K-PAX,33004,"Hitchhiker's Guide to the Galaxy, The",0.325396,6
4874,K-PAX,52319,Inglorious Bastards (Quel maledetto treno blindato),0.325396,3
4874,K-PAX,3462,Modern Times,0.324102,5
4874,K-PAX,3198,Papillon,0.323381,4
4874,K-PAX,53953,1408,0.323381,4
4874,K-PAX,6537,Terminator 3: Rise of the Machines,0.323381,4
4874,K-PAX,56174,I Am Legend,0.320844,7
4874,K-PAX,57640,Hellboy II: The Golden Army,0.306786,4
4874,K-PAX,51540,Zodiac,0.303433,6
4874,K-PAX,39183,Brokeback Mountain,0.30317,5
4874,K-PAX,69122,"Hangover, The",0.303022,8
4874,K-PAX,5445,Minority Report,0.300828,10
4874,K-PAX,32587,Sin City,0.299833,9
4874,K-PAX,7347,Secret Window,0.297044,3
4874,K-PAX,27706,Lemony Snicket's A Series of Unfortunate Events,0.297044,3
4874,K-PAX,6297,Holes,0.297044,3
48774,Children of Men,48516,"Departed, The",0.439155,27
48774,Children of Men,6502,28 Days Later,0.439155,18
48774,Children of Men,6874,Kill Bill: Vol. 1,0.41122,25
48774,Children of Men,49272,Casino Royale,0.406562,19
48774,Children of Men,7438,Kill Bill: Vol. 2,0.400066,22
48774,Children of Men,44191,V for Vendetta,0.395874,21
48774,Children of Men,4979,"Royal Tenenbaums, The",0.395333,16
48774,Children of Men,68237,Moon,0.394771,12
48774,Children of Men,46578,Little Miss Sunshine,0.392792,18
48774,Children of Men,4878,Donnie Darko,0.386859,22
48774,Children of Men,8874,Shaun of the Dead,0.381514,18
48774,Children of Men,46976,Stranger than Fiction,0.379088,13
48774,Children of Men,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0.379088,13
48774,Children of Men,2291,Edward Scissorhands,0.37862,17
48774,Children of Men,4226,Memento,0.377189,27
48774,Children of Men,51662,300,0.37547,15
48774,Children of Men,41997,Munich,0.372194,8
48774,Children of Men,2692,Run Lola Run (Lola rennt),0.371154,18
48774,Children of Men,72226,Fantastic Mr. Fox,0.371154,9
48774,Children of Men,70286,District 9,0.370625,15
48774,Children of Men,79702,Scott Pilgrim vs. the World,0.370328,12
48774,Children of Men,48394,"Pan's Labyrinth (Laberinto del fauno, El)",0.367315,17
48774,Children of Men,4816,Zoolander,0.363137,12
48774,Children of Men,61323,Burn After Reading,0.358569,9
48774,Children of Men,8784,Garden State,0.356348,12
4878,Donnie Darko,6874,Kill Bill: Vol. 1,0.510226,42
4878,Donnie Darko,2959,Fight Club,0.502551,59
4878,Donnie Darko,7438,Kill Bill: Vol. 2,0.496924,37
4878,Donnie Darko,6502,28 Days Later,0.486506,27
4878,Donnie Darko,7361,Eternal Sunshine of the Spotless Mind,0.478221,43
4878,Donnie Darko,4226,Memento,0.474605,46
4878,Donnie Darko,8950,The Machinist,0.438634,20
4878,Donnie Darko,5903,Equilibrium,0.43305,19
4878,Donnie Darko,48516,"Departed, The",0.43245,36
4878,Donnie Darko,1089,Reservoir Dogs,0.431684,39
4878,Donnie Darko,3949,Requiem for a Dream,0.431598,31
4878,Donnie Darko,1206,"Clockwork Orange, A",0.430104,35
4878,Donnie Darko,778,Trainspotting,0.429772,32
4878,Donnie Darko,5952,"Lord of the Rings: The Two Towers, The",0.428142,43
4878,Donnie Darko,8874,Shaun of the Dead,0.42265,27
4878,Donnie Darko,44191,V for Vendetta,0.417675,30
4878,Donnie Darko,33794,Batman Begins,0.410677,31
4878,Donnie Darko,2762,"Sixth Sense, The",0.407718,40
4878,Donnie Darko,32587,Sin City,0.406996,26
4878,Donnie Darko,7153,"Lord of the Rings: The Return of the King, The",0.40452,42
4878,Donnie Darko,3275,"Boondock Saints, The",0.40452,21
4878,Donnie Darko,4262,Scarface,0.404443,23
4878,Donnie Darko,46578,Little Miss Sunshine,0.402911,25
4878,Donnie Darko,6333,X2: X-Men United,0.395145,23
4878,Donnie Darko,8784,Garden State,0.394771,18
48780,"Prestige, The",33794,Batman Begins,0.534242,35
48780,"Prestige, The",48516,"Departed, The",0.512114,37
48780,"Prestige, The",44191,V for Vendetta,0.497291,31
48780,"Prestige, The",79132,Inception,0.469673,37
48780,"Prestige, The",8950,The Machinist,0.454859,18
48780,"Prestige, The",8961,"Incredibles, The",0.443194,30
48780,"Prestige, The",5989,Catch Me If You Can,0.442658,29
48780,"Prestige, The",4963,Ocean's Eleven,0.425735,29
48780,"Prestige, The",58559,"Dark Knight, The",0.421848,34
48780,"Prestige, The",3275,"Boondock Saints, The",0.421702,19
48780,"Prestige, The",6377,Finding Nemo,0.417624,31
48780,"Prestige, The",4226,Memento,0.416077,35
48780,"Prestige, The",4995,"Beautiful Mind, A",0.415227,30
48780,"Prestige, The",2959,Fight Club,0.412201,42
48780,"Prestige, The",51662,300,0.404714,19
48780,"Prestige, The",109487,Interstellar,0.39148,20
48780,"Prestige, The",6539,Pirates of the Caribbean: The Curse of the Black Pearl,0.389717,28
48780,"Prestige, The",69122,"Hangover, The",0.389626,19
48780,"Prestige, The",4878,Donnie Darko,0.389058,26
48780,"Prestige, The",2571,"Matrix, The",0.387759,44
48780,"Prestige, The",6807,Monty Python's The Meaning of Life,0.38627,15
48780,"Prestige, The",4306,Shrek,0.381237,31
48780,"Prestige, The",4886,"Monsters, Inc.",0.380093,27
48780,"Prestige, The",8360,Shrek 2,0.376109,19
48780,"Prestige, The",74458,Shutter Island,0.375161,20
48783,Flags of Our Fathers,6867,"Station Agent, The",0.474342,3
48783,Flags of Our Fathers,5500,Top Secret!,0.447214,3
48783,Flags of Our Fathers,6565,Seabiscuit,0.447214,3
48783,Flags of Our Fathers,3536,Keeping the Faith,0.424264,3
48783,Flags of Our Fathers,3020,Falling Down,0.424264,3
48783,Flags of Our Fathers,3066,Tora! Tora! Tora!,0.4,2
48783,Flags of Our Fathers,2090,"Rescuers, The",0.4,2
48783,Flags of Our Fathers,3397,"Great Muppet Caper, The",0.4,2
48783,Flags of Our Fathers,3852,"Tao of Steve, The",0.4,2
48783,Flags of Our Fathers,49651,Rocky Balboa,0.4,2
48783,Flags of Our Fathers,7162,Cold Mountain,0.4,2
48783,Flags of Our Fathers,85774,Senna,0.4,2
48783,Flags of Our Fathers,991,Michael Collins,0.4,2
48783,Flags of Our Fathers,3618,Small Time Crooks,0.4,2
48783,Flags of Our Fathers,3317,Wonder Boys,0.387298,3
48783,Flags of Our Fathers,2973,Crimes and Misdemeanors,0.372104,3
48783,Flags of Our Fathers,4499,Dirty Rotten Scoundrels,0.372104,3
48783,Flags of Our Fathers,45210,United 93,0.365148,2
48783,Flags of Our Fathers,5379,"Believer, The",0.365148,2
48783,Flags of Our Fathers,7265,"Dreamers, The",0.365148,2
48783,Flags of Our Fathers,41569,King Kong,0.34641,3
48783,Flags of Our Fathers,1954,Rocky,0.340997,5
48783,Flags of Our Fathers,106916,American Hustle,0.338062,2
48783,Flags of Our Fathers,147,"Basketball Diaries, The",0.338062,2
48783,Flags of Our Fathers,2474,"Color of Money, The",0.338062,2
4880,Life as a House,5267,"Rookie, The",0.547723,3
4880,Life as a House,4310,Pearl Harbor,0.421637,4
4880,Life as a House,1589,Cop Land,0.365148,2
4880,Life as a House,2401,Pale Rider,0.365148,2
4880,Life as a House,3296,To Sir with Love,0.365148,2
4880,Life as a House,7162,Cold Mountain,0.365148,2
4880,Life as a House,4039,Annie,0.365148,2
4880,Life as a House,5151,40 Days and 40 Nights,0.365148,2
4880,Life as a House,5103,"Sandlot, The",0.353553,3
4880,Life as a House,3916,Remember the Titans,0.340503,4
4880,Life as a House,3178,"Hurricane, The",0.333333,2
4880,Life as a House,40583,Syriana,0.333333,2
4880,Life as a House,4857,Fiddler on the Roof,0.333333,2
4880,Life as a House,3791,Footloose,0.333333,2
4880,Life as a House,4890,Shallow Hal,0.333333,2
4880,Life as a House,4008,Born on the Fourth of July,0.333333,2
4880,Life as a House,45950,"Inconvenient Truth, An",0.333333,2
4880,Life as a House,7346,"Girl Next Door, The",0.333333,2
4880,Life as a House,3755,"Perfect Storm, The",0.327327,3
4880,Life as a House,3448,"Good Morning, Vietnam",0.326599,4
4880,Life as a House,2476,Heartbreak Ridge,0.308607,2
4880,Life as a House,4322,Eight Men Out,0.308607,2
4880,Life as a House,599,"Wild Bunch, The",0.308607,2
4880,Life as a House,6944,Father of the Bride,0.308607,2
4880,Life as a House,2141,"American Tail, An",0.308607,2
4881,"Man Who Wasn't There, The",3629,"Gold Rush, The",0.544331,4
4881,"Man Who Wasn't There, The",1243,Rosencrantz and Guildenstern Are Dead,0.527046,5
4881,"Man Who Wasn't There, The",1542,Brassed Off,0.447214,3
4881,"Man Who Wasn't There, The",2551,Dead Ringers,0.447214,3
4881,"Man Who Wasn't There, The",6565,Seabiscuit,0.444444,4
4881,"Man Who Wasn't There, The",5673,Punch-Drunk Love,0.416667,5
4881,"Man Who Wasn't There, The",5379,"Believer, The",0.408248,3
4881,"Man Who Wasn't There, The",7934,Zelig,0.408248,3
4881,"Man Who Wasn't There, The",45210,United 93,0.408248,3
4881,"Man Who Wasn't There, The",47629,The Queen,0.402015,4
4881,"Man Who Wasn't There, The",1411,Hamlet,0.402015,4
4881,"Man Who Wasn't There, The",1635,"Ice Storm, The",0.402015,4
4881,"Man Who Wasn't There, The",6620,American Splendor,0.402015,4
4881,"Man Who Wasn't There, The",39292,"Good Night, and Good Luck.",0.402015,4
4881,"Man Who Wasn't There, The",7090,Hero (Ying xiong),0.4,6
4881,"Man Who Wasn't There, The",3735,Serpico,0.3849,4
4881,"Man Who Wasn't There, The",1281,"Great Dictator, The",0.3849,4
4881,"Man Who Wasn't There, The",249,Immortal Beloved,0.3849,4
4881,"Man Who Wasn't There, The",3317,Wonder Boys,0.3849,4
4881,"Man Who Wasn't There, The",4007,Wall Street,0.3849,4
4881,"Man Who Wasn't There, The",34437,Broken Flowers,0.377964,3
4881,"Man Who Wasn't There, The",412,"Age of Innocence, The",0.377964,3
4881,"Man Who Wasn't There, The",2114,"Outsiders, The",0.377964,3
4881,"Man Who Wasn't There, The",3037,Little Big Man,0.372678,5
4881,"Man Who Wasn't There, The",2020,Dangerous Liaisons,0.363696,5
4886,"Monsters, Inc.",6377,Finding Nemo,0.60498,55
4886,"Monsters, Inc.",8961,"Incredibles, The",0.554862,46
4886,"Monsters, Inc.",4306,Shrek,0.542228,54
4886,"Monsters, Inc.",5445,Minority Report,0.531917,40
4886,"Monsters, Inc.",5952,"Lord of the Rings: The Two Towers, The",0.487089,52
4886,"Monsters, Inc.",6539,Pirates of the Caribbean: The Curse of the Black Pearl,0.477304,42
4886,"Monsters, Inc.",7153,"Lord of the Rings: The Return of the King, The",0.471172,52
4886,"Monsters, Inc.",5418,"Bourne Identity, The",0.461133,37
4886,"Monsters, Inc.",5349,Spider-Man,0.460605,33
4886,"Monsters, Inc.",4963,Ocean's Eleven,0.45549,38
4886,"Monsters, Inc.",6333,X2: X-Men United,0.452556,28
4886,"Monsters, Inc.",3114,Toy Story 2,0.444128,31
4886,"Monsters, Inc.",4995,"Beautiful Mind, A",0.42944,38
4886,"Monsters, Inc.",7143,"Last Samurai, The",0.429189,25
4886,"Monsters, Inc.",5989,Catch Me If You Can,0.423744,34
4886,"Monsters, Inc.",4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),0.422326,30
4886,"Monsters, Inc.",2762,"Sixth Sense, The",0.421928,44
4886,"Monsters, Inc.",8360,Shrek 2,0.42023,26
4886,"Monsters, Inc.",4993,"Lord of the Rings: The Fellowship of the Ring, The",0.417025,47
4886,"Monsters, Inc.",7147,Big Fish,0.415535,26
4886,"Monsters, Inc.",72998,Avatar,0.412345,28
4886,"Monsters, Inc.",1704,Good Will Hunting,0.41199,39
4886,"Monsters, Inc.",3793,X-Men,0.407156,32
4886,"Monsters, Inc.",1,Toy Story,0.406761,46
4886,"Monsters, Inc.",8636,Spider-Man 2,0.401846,24
4890,Shallow Hal,1799,Suicide Kings,0.547723,3
4890,Shallow Hal,3791,Footloose,0.5,3
4890,Shallow Hal,7346,"Girl Next Door, The",0.5,3
4890,Shallow Hal,4975,Vanilla Sky,0.408248,4
4890,Shallow Hal,5945,About Schmidt,0.408248,3
4890,Shallow Hal,6565,Seabiscuit,0.408248,3
4890,Shallow Hal,3536,Keeping the Faith,0.387298,3
4890,Shallow Hal,5219,Resident Evil,0.387298,3
4890,Shallow Hal,3271,Of Mice and Men,0.387298,3
4890,Shallow Hal,1792,U.S. Marshals,0.365148,2
4890,Shallow Hal,5419,Scooby-Doo,0.365148,2
4890,Shallow Hal,5151,40 Days and 40 Nights,0.365148,2
4890,Shallow Hal,5267,"Rookie, The",0.365148,2
4890,Shallow Hal,6003,Confessions of a Dangerous Mind,0.365148,2
4890,Shallow Hal,1268,Pump Up the Volume,0.365148,2
4890,Shallow Hal,1589,Cop Land,0.365148,2
4890,Shallow Hal,3915,Girlfight,0.365148,2
4890,Shallow Hal,4016,"Emperor's New Groove, The",0.348155,4
4890,Shallow Hal,3916,Remember the Titans,0.340503,4
4890,Shallow Hal,4069,"Wedding Planner, The",0.333333,2
4890,Shallow Hal,46530,Superman Returns,0.333333,2
4890,Shallow Hal,4880,Life as a House,0.333333,2
4890,Shallow Hal,1023,Winnie the Pooh and the Blustery Day,0.333333,2
4890,Shallow Hal,40583,Syriana,0.333333,2
4890,Shallow Hal,27706,Lemony Snicket's A Series of Unfortunate Events,0.333333,2
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),5816,Harry Potter and the Chamber of Secrets,0.720193,38
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),8368,Harry Potter and the Prisoner of Azkaban,0.605234,36
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),40815,Harry Potter and the Goblet of Fire,0.567698,27
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),69844,Harry Potter and the Half-Blood Prince,0.518079,24
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),54001,Harry Potter and the Order of the Phoenix,0.481457,22
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),81834,Harry Potter and the Deathly Hallows: Part 1,0.464238,20
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),88125,Harry Potter and the Deathly Hallows: Part 2,0.45715,20
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),4306,Shrek,0.442727,36
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),4886,"Monsters, Inc.",0.422326,30
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),5349,Spider-Man,0.393177,23
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),5952,"Lord of the Rings: The Two Towers, The",0.390058,34
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),6539,Pirates of the Caribbean: The Curse of the Black Pearl,0.375798,27
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),7153,"Lord of the Rings: The Return of the King, The",0.366215,33
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),8961,"Incredibles, The",0.354555,24
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),4963,Ocean's Eleven,0.352332,24
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),6377,Finding Nemo,0.350266,26
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),8636,Spider-Man 2,0.348613,17
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),4993,"Lord of the Rings: The Fellowship of the Ring, The",0.347744,32
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),6365,"Matrix Reloaded, The",0.345386,16
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),2011,Back to the Future Part II,0.344437,17
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0.341397,13
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),5418,"Bourne Identity, The",0.335809,22
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),1210,Star Wars: Episode VI - Return of the Jedi,0.332355,31
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),4308,Moulin Rouge,0.330167,14
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),3793,X-Men,0.327247,21
4901,Spy Game,53996,Transformers,0.372678,5
4901,Spy Game,4148,Hannibal,0.348155,4
4901,Spy Game,5418,"Bourne Identity, The",0.335578,10
4901,Spy Game,8371,"Chronicles of Riddick, The",0.306186,3
4901,Spy Game,5630,Red Dragon,0.298142,4
4901,Spy Game,6537,Terminator 3: Rise of the Machines,0.288675,3
4901,Spy Game,3972,"Legend of Drunken Master, The (Jui kuen II)",0.273861,3
4901,Spy Game,2687,Tarzan,0.261116,3
4901,Spy Game,8360,Shrek 2,0.261116,6
4901,Spy Game,4448,"Score, The",0.261116,3
4901,Spy Game,4958,Behind Enemy Lines,0.258199,2
4901,Spy Game,4963,Ocean's Eleven,0.258199,8
4901,Spy Game,5151,40 Days and 40 Nights,0.258199,2
4901,Spy Game,6879,Runaway Jury,0.258199,2
4901,Spy Game,1396,Sneakers,0.251976,4
4901,Spy Game,33679,Mr. & Mrs. Smith,0.251976,4
4901,Spy Game,3300,Pitch Black,0.251976,4
4901,Spy Game,5445,Minority Report,0.25064,7
4901,Spy Game,3752,"Me, Myself & Irene",0.25,3
4901,Spy Game,45186,Mission: Impossible III,0.25,3
4901,Spy Game,53972,Live Free or Die Hard,0.25,3
